Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,DefensiveFingerprint
2024,Abilene Christian,45.73257468,334,34.05940594,169,73.10344828,128,5.673758865,343,53.03388495,300,32.4829932,93,69.09581646,37,7.965860597,76,26.425955,356,31.66397415,29,48.95705521,209,47.56944444,97,0.107847612,64,0.092562124,167,,8.449478277,266,9.468510833,23,,,,,
2024,Air Force,53.60094451,51,36.06340819,55,68.21052632,310,11.81026137,51,53.72700871,318,36.62207358,328,74.72527473,328,11.33412043,315,47.19451372,15,36.66462293,157,62.03576341,10,49.87080103,154,0.101989296,97,0.089871756,139,,9.795011613,342,7.371503585,222,,,,,
2024,Akron,54.57038391,34,31.66023166,290,72.38562092,158,7.959356478,245,50.80440305,196,30.66860465,21,69.58105647,56,7.861060329,68,41.52859433,73,36.81112895,168,48.27995255,235,45.86929716,55,0.080516117,290,0.087301183,107,,8.232546831,252,8.684884569,64,,,,,
2024,Alabama,56.66144201,11,37.27436823,19,77.19714964,23,10.77235772,91,50.88075881,201,31.72966781,52,73.79385965,291,12.69592476,352,46.47651007,19,37.16475096,184,51.23239437,153,45.91439689,57,0.093037624,175,0.099215904,248,,5.996565603,19,5.887537138,351,,,,,
2024,Alabama A&M,46.93295292,305,28.68217054,351,72.18543046,173,10.72555205,92,46.92429022,44,35.17520216,269,74.88986784,331,8.131241084,90,26.90302398,354,36.91542289,175,45.78163772,286,54.08878505,268,0.103619743,91,0.131410479,359,,9.290045954,323,9.170942801,43,,,,,
2024,Alabama St.,40.36458333,362,28.0334728,359,71.85741088,193,11.13490364,73,47.64453961,60,34.05238829,195,73.36244541,270,12.5,347,38.36276083,151,40.99810486,297,44.44444444,315,53.45345345,257,0.117372621,37,0.089871087,138,,7.317372621,138,8.299570289,97,,,,,
2024,Albany,50.95846645,147,32.83378747,234,72.5388601,153,7.41301059,273,54.61422088,340,29.26391382,4,72.36662107,204,11.50159744,326,36.95871098,189,29.64342735,9,44.48236633,314,46.55367232,66,0.107693139,65,0.099475591,252,,7.871546737,205,6.271287236,335,,,,,
2024,Alcorn St.,48.02130898,276,34.17190776,163,71.59940209,205,5.851619645,341,54.02298851,327,37.5,350,73.06501548,256,9.589041096,213,26.63316583,355,45.77903683,357,45.46599496,291,60,354,0.098762529,127,0.093118956,171,,7.712883219,191,7.289615238,229,,,,,
2024,American,52.76872964,80,34.7129506,138,72.3628692,161,5.467928496,348,51.94532072,248,36.8723099,337,69.85743381,63,8.469055375,114,44.8502994,27,42.29368932,325,56.43431635,57,51.93075899,214,0.09103913,194,0.080358562,50,,9.358212276,331,7.934136495,144,,,,,
2024,Appalachian St.,53.9444027,44,33.22422259,210,68.72964169,300,14.64108031,11,43.99431414,7,32.11143695,70,70.20785219,78,5.935386927,3,31.46240989,311,32.64719962,40,48.64277959,221,40.69212411,8,0.084012602,263,0.097792447,226,,5.46748679,5,6.089802359,345,,,,,
2024,Arizona,54.36893204,37,36.59793814,33,71.68246445,202,9.506790565,158,47.74839171,68,32.94255569,115,71.18353345,133,8.54368932,120,33.43386471,281,37.87744227,208,59.16370107,25,52.26554268,227,0.111756297,52,0.093130247,173,,6.705377806,74,6.817134103,290,,,,,
2024,Arizona St.,48.60759494,255,30.02793296,331,65.50079491,346,10.2005231,123,52.22319093,266,33.91891892,184,70.79796265,110,7.172995781,32,37.66438716,171,39.21568627,250,48.67256637,219,57.64705882,331,0.116023867,41,0.082054902,65,,6.573215251,59,7.764334793,176,,,,,
2024,Arkansas,51.84603299,112,31.84,280,75.55296857,49,14.89203276,8,50.11169025,163,33.90804598,183,72.73869347,234,7.541241163,50,32.92939937,292,34.1343796,68,45.0523865,300,46.97469747,77,0.081900675,278,0.088105271,122,,7.486879863,157,6.907784183,282,,,,,
2024,Arkansas Pine Bluff,48.4496124,260,36.45970938,36,75.81168831,41,4.532839963,356,55.9666975,356,31.39880952,42,73.28646749,267,12.27390181,345,49.44480732,6,38.33428408,222,55.14592934,71,55.6372549,302,0.074038858,321,0.096351938,209,,8.519539793,271,8.012424329,132,,,,,
2024,Arkansas St.,51.43721634,130,34.40968718,154,70.17082786,266,9.987745098,134,49.69362745,145,35.21594684,274,76.09254499,352,11.87594554,338,42.84479032,47,26.94717995,3,52.49755142,125,40.46920821,7,0.079691628,294,0.099325797,249,,6.005745882,20,6.236736108,339,,,,,
2024,Army,46.51162791,317,31.80592992,282,59.80861244,362,11.44329897,63,50.6185567,189,33.17535545,132,70.61143984,98,10.18826135,259,45.10638298,25,39.48845914,258,56.25,61,55.92011412,306,0.088081045,218,0.107365061,315,,8.18267696,241,7.922082153,148,,,,,
2024,Auburn,55.05279035,22,35.22012579,109,75,65,15.92592593,3,42.88888889,1,30.2359882,13,73.39667458,274,8.521870287,119,37.48231966,180,33.43195266,52,61.58415842,12,42.72959184,21,0.103976706,89,0.093901444,183,,5.682447886,10,7.737801376,180,,,,,
2024,Austin Peay,48.82780922,245,35.47904192,90,71.33443163,222,7.186147186,287,54.37229437,335,33.95638629,188,70.92511013,114,9.215844786,179,35.0656168,241,35.72621035,118,39.83353151,356,45.86288416,54,0.101969222,98,0.066420319,2,,6.688806773,72,6.408157538,326,,,,,
2024,BYU,57.4906367,8,34.77460902,137,74.22303473,89,7.639939486,265,48.2602118,84,32.01174743,63,69.89079563,66,7.490636704,45,50.44083527,4,33.9990015,64,63.40725806,6,47.31308411,88,0.084939974,251,0.086621954,98,,6.643819776,64,7.526859113,200,,,,,
2024,Ball St.,48.68421053,252,36.09271523,53,77.46710526,19,7.8782453,252,50.58191585,183,35.09060956,264,71.42857143,142,9.109311741,171,37.93969849,161,35.20881671,96,51.50214592,147,47.0437018,81,0.075159525,317,0.096849857,216,,8.575247799,274,8.676133068,67,,,,,
2024,Baylor,53.48047538,56,39.46666667,5,73.5483871,109,8.366854385,220,52.05148833,257,33.43108504,144,73.37770383,272,9.932088285,241,38.90041494,134,35.42857143,105,53.34773218,108,53.02857143,246,0.094095304,165,0.102296271,276,,7.380870166,145,7.596685083,191,,,,,
2024,Bellarmine,48.25918762,264,33.5504886,197,77.6203966,18,4.625550661,354,55.0660793,346,34.9862259,253,74.66410749,326,8.220502901,100,37.25728155,187,44.43084455,348,50.21276596,186,51.32625995,202,0.073479494,326,0.071349653,12,,7.347949363,142,7.241457343,238,,,,,
2024,Belmont,54.45362718,36,37.19745223,21,73.19223986,120,7.890365449,251,52.15946844,262,32.99874529,119,72.03703704,181,8.631772268,127,41.88900747,64,39.83008496,275,55.25423729,70,54.32098765,275,0.100480204,116,0.091385014,154,,7.622636198,175,6.366633642,331,,,,,
2024,Bethune Cookman,47.04510109,301,31.98529412,275,75.82260372,39,9.469026549,159,49.46902655,138,34.14634146,204,71.01280559,123,7.776049767,61,29.72677596,335,35.24355301,100,47.49679076,252,59.29778934,347,0.133070102,8,0.117799762,350,,7.678799315,185,8.551390146,73,,,,,
